-35.921000,62.389000,182.000000
-35.538000,62.389000,182.000000
-35.921000,62.007000,182.000000
-35.538000,62.007000,182.000000
-39.198000,61.962000,183.000000
-38.813000,61.962000,183.000000
-38.428000,61.962000,183.000000
-38.043000,61.962000,183.000000
-36.687000,61.624000,182.000000
-36.304000,61.624000,182.000000
-35.921000,61.624000,182.000000
-35.538000,61.624000,182.000000
-35.348000,61.962000,183.000000
-34.964000,61.962000,183.000000
-34.579000,61.962000,183.000000
-34.194000,61.962000,183.000000
-33.219000,62.301000,184.000000
-32.832000,62.301000,184.000000
-19.514000,60.608000,179.000000
-19.138000,60.608000,179.000000
-18.761000,60.608000,179.000000
-18.385000,60.608000,179.000000
-18.008000,60.608000,179.000000
-17.632000,60.608000,179.000000
-39.198000,61.577000,183.000000
-38.813000,61.577000,183.000000
-38.428000,61.577000,183.000000
-38.043000,61.577000,183.000000
-36.687000,61.241000,182.000000
-36.304000,61.241000,182.000000
-35.921000,61.241000,182.000000
-35.733000,61.577000,183.000000
-35.348000,61.577000,183.000000
-34.964000,61.577000,183.000000
-34.579000,61.577000,183.000000
-34.194000,61.577000,183.000000
-33.219000,61.914000,184.000000
-32.832000,61.914000,184.000000
-19.514000,60.231000,179.000000
-19.138000,60.231000,179.000000
-18.761000,60.231000,179.000000
-18.385000,60.231000,179.000000
-18.008000,60.231000,179.000000
-17.632000,60.231000,179.000000
-40.738000,61.192000,183.000000
-40.353000,61.192000,183.000000
-39.968000,61.192000,183.000000
-39.583000,61.192000,183.000000
-39.198000,61.192000,183.000000
-38.813000,61.192000,183.000000
-38.428000,61.192000,183.000000
-38.043000,61.192000,183.000000
-37.658000,61.192000,183.000000
-37.273000,61.192000,183.000000
-36.687000,60.858000,182.000000
-36.304000,60.858000,182.000000
-36.118000,61.192000,183.000000
-35.733000,61.192000,183.000000
-35.348000,61.192000,183.000000
-34.964000,61.192000,183.000000
-34.579000,61.192000,183.000000
-34.194000,61.192000,183.000000
-33.809000,61.192000,183.000000
-33.606000,61.527000,184.000000
-33.219000,61.527000,184.000000
-32.832000,61.527000,184.000000
-32.445000,61.527000,184.000000
-32.058000,61.527000,184.000000
-31.671000,61.527000,184.000000
-31.284000,61.527000,184.000000
-30.897000,61.527000,184.000000
-30.510000,61.527000,184.000000
