-26.679000,53.786000,155.000000
-26.353000,53.786000,155.000000
-26.027000,53.786000,155.000000
-25.701000,53.786000,155.000000
-25.375000,53.786000,155.000000
-25.049000,53.786000,155.000000
-24.723000,53.786000,155.000000
-24.397000,53.786000,155.000000
-24.071000,53.786000,155.000000
-23.745000,53.786000,155.000000
-23.419000,53.786000,155.000000
-23.093000,53.786000,155.000000
-26.679000,53.460000,155.000000
-26.353000,53.460000,155.000000
-26.027000,53.460000,155.000000
-25.701000,53.460000,155.000000
-25.375000,53.460000,155.000000
-25.049000,53.460000,155.000000
-24.723000,53.460000,155.000000
-24.397000,53.460000,155.000000
-24.071000,53.460000,155.000000
-23.745000,53.460000,155.000000
-23.419000,53.460000,155.000000
-23.093000,53.460000,155.000000
-26.679000,53.134000,155.000000
-26.353000,53.134000,155.000000
-26.027000,53.134000,155.000000
-25.701000,53.134000,155.000000
-25.375000,53.134000,155.000000
-25.049000,53.134000,155.000000
-24.723000,53.134000,155.000000
-24.397000,53.134000,155.000000
-24.071000,53.134000,155.000000
-23.745000,53.134000,155.000000
-23.419000,53.134000,155.000000
-23.093000,53.134000,155.000000
-22.767000,53.134000,155.000000
-22.441000,53.134000,155.000000
-22.115000,53.134000,155.000000
-21.789000,53.134000,155.000000
-21.463000,53.134000,155.000000
-21.137000,53.134000,155.000000
-26.852000,53.148000,156.000000
-26.353000,52.808000,155.000000
-26.027000,52.808000,155.000000
-25.701000,52.808000,155.000000
-25.375000,52.808000,155.000000
-25.049000,52.808000,155.000000
-24.723000,52.808000,155.000000
-24.397000,52.808000,155.000000
-24.071000,52.808000,155.000000
-23.745000,52.808000,155.000000
-23.419000,52.808000,155.000000
-23.093000,52.808000,155.000000
-22.767000,52.808000,155.000000
-22.441000,52.808000,155.000000
-22.115000,52.808000,155.000000
-21.789000,52.808000,155.000000
-21.463000,52.808000,155.000000
-21.137000,52.808000,155.000000
-27.684000,53.159000,157.000000
-27.180000,52.820000,156.000000
-26.852000,52.820000,156.000000
-26.523000,52.820000,156.000000
-26.027000,52.482000,155.000000
-25.701000,52.482000,155.000000
-24.071000,52.482000,155.000000
-23.745000,52.482000,155.000000
-23.419000,52.482000,155.000000
-23.093000,52.482000,155.000000
-22.767000,52.482000,155.000000
-22.441000,52.482000,155.000000
-22.115000,52.482000,155.000000
-21.789000,52.482000,155.000000
-21.463000,52.482000,155.000000
-21.137000,52.482000,155.000000
-20.810000,52.482000,155.000000
-20.484000,52.482000,155.000000
-27.684000,52.829000,157.000000
-27.354000,52.829000,157.000000
-27.024000,52.829000,157.000000
-26.693000,52.829000,157.000000
-26.195000,52.492000,156.000000
-25.867000,52.492000,156.000000
-24.071000,52.156000,155.000000
-23.745000,52.156000,155.000000
-23.419000,52.156000,155.000000
-23.093000,52.156000,155.000000
-22.767000,52.156000,155.000000
-22.441000,52.156000,155.000000
-22.115000,52.156000,155.000000
-21.789000,52.156000,155.000000
-21.463000,52.156000,155.000000
-21.137000,52.156000,155.000000
-20.810000,52.156000,155.000000
-20.484000,52.156000,155.000000
-37.426000,54.170000,162.000000
-37.085000,54.170000,162.000000
-36.745000,54.170000,162.000000
-36.404000,54.170000,162.000000
-36.063000,54.170000,162.000000
-35.722000,54.170000,162.000000
-33.131000,53.836000,161.000000
-32.792000,53.836000,161.000000
-32.454000,53.836000,161.000000
-32.115000,53.836000,161.000000
-31.776000,53.836000,161.000000
-31.438000,53.836000,161.000000
-29.005000,52.498000,157.000000
-28.675000,52.498000,157.000000
-28.345000,52.498000,157.000000
-28.014000,52.498000,157.000000
-27.684000,52.498000,157.000000
-27.354000,52.498000,157.000000
-27.024000,52.498000,157.000000
-26.693000,52.498000,157.000000
-26.363000,52.498000,157.000000
-26.033000,52.498000,157.000000
-23.419000,51.830000,155.000000
-23.093000,51.830000,155.000000
-22.767000,51.830000,155.000000
-22.441000,51.830000,155.000000
-22.115000,51.830000,155.000000
-21.789000,51.830000,155.000000
-21.463000,51.830000,155.000000
-21.137000,51.830000,155.000000
-20.810000,51.830000,155.000000
-20.484000,51.830000,155.000000
-37.426000,53.830000,162.000000
-37.085000,53.830000,162.000000
-36.745000,53.830000,162.000000
-36.404000,53.830000,162.000000
-36.063000,53.830000,162.000000
-35.722000,53.830000,162.000000
-33.131000,53.497000,161.000000
-32.792000,53.497000,161.000000
-32.454000,53.497000,161.000000
-32.115000,53.497000,161.000000
-31.776000,53.497000,161.000000
-31.438000,53.497000,161.000000
-29.005000,52.168000,157.000000
-28.675000,52.168000,157.000000
-28.345000,52.168000,157.000000
-28.014000,52.168000,157.000000
-27.684000,52.168000,157.000000
-27.354000,52.168000,157.000000
-27.024000,52.168000,157.000000
-26.693000,52.168000,157.000000
-26.363000,52.168000,157.000000
-26.033000,52.168000,157.000000
-23.419000,51.504000,155.000000
-23.093000,51.504000,155.000000
-22.767000,51.504000,155.000000
-22.441000,51.504000,155.000000
-22.115000,51.504000,155.000000
-21.789000,51.504000,155.000000
-21.463000,51.504000,155.000000
-21.137000,51.504000,155.000000
-20.810000,51.504000,155.000000
-20.484000,51.504000,155.000000
-37.426000,53.489000,162.000000
-37.085000,53.489000,162.000000
-36.745000,53.489000,162.000000
-36.404000,53.489000,162.000000
-36.063000,53.489000,162.000000
-35.722000,53.489000,162.000000
-32.925000,52.828000,160.000000
-32.589000,52.828000,160.000000
-32.252000,52.828000,160.000000
-32.115000,53.159000,161.000000
-31.579000,52.828000,160.000000
-31.242000,52.828000,160.000000
-30.906000,52.828000,160.000000
-30.569000,52.828000,160.000000
-30.233000,52.828000,160.000000
-29.896000,52.828000,160.000000
-29.005000,51.838000,157.000000
-28.675000,51.838000,157.000000
-28.345000,51.838000,157.000000
-28.014000,51.838000,157.000000
-27.684000,51.838000,157.000000
-27.354000,51.838000,157.000000
-27.024000,51.838000,157.000000
-26.693000,51.838000,157.000000
-26.363000,51.838000,157.000000
-26.033000,51.838000,157.000000
-25.703000,51.838000,157.000000
-25.372000,51.838000,157.000000
-23.419000,51.178000,155.000000
-23.093000,51.178000,155.000000
-22.767000,51.178000,155.000000
-22.441000,51.178000,155.000000
-22.115000,51.178000,155.000000
-21.789000,51.178000,155.000000
-21.463000,51.178000,155.000000
-21.137000,51.178000,155.000000
-20.810000,51.178000,155.000000
-20.484000,51.178000,155.000000
-20.158000,51.178000,155.000000
-19.832000,51.178000,155.000000
-19.506000,51.178000,155.000000
-19.180000,51.178000,155.000000
-18.854000,51.178000,155.000000
-18.528000,51.178000,155.000000
-18.202000,51.178000,155.000000
-17.876000,51.178000,155.000000
-37.426000,53.148000,162.000000
-37.085000,53.148000,162.000000
-36.745000,53.148000,162.000000
-36.404000,53.148000,162.000000
-36.063000,53.148000,162.000000
-35.722000,53.148000,162.000000
-32.925000,52.492000,160.000000
-32.589000,52.492000,160.000000
-32.252000,52.492000,160.000000
-31.915000,52.492000,160.000000
-31.579000,52.492000,160.000000
-31.242000,52.492000,160.000000
-30.906000,52.492000,160.000000
-30.569000,52.492000,160.000000
-30.233000,52.492000,160.000000
-29.896000,52.492000,160.000000
-29.005000,51.508000,157.000000
-28.675000,51.508000,157.000000
-28.345000,51.508000,157.000000
-28.014000,51.508000,157.000000
-27.684000,51.508000,157.000000
-27.354000,51.508000,157.000000
-27.024000,51.508000,157.000000
-26.693000,51.508000,157.000000
-26.363000,51.508000,157.000000
-26.033000,51.508000,157.000000
-25.703000,51.508000,157.000000
-25.372000,51.508000,157.000000
-23.570000,51.180000,156.000000
-23.093000,50.851000,155.000000
-22.767000,50.851000,155.000000
-22.441000,50.851000,155.000000
-22.115000,50.851000,155.000000
-21.789000,50.851000,155.000000
-21.463000,50.851000,155.000000
-21.137000,50.851000,155.000000
-20.810000,50.851000,155.000000
-20.484000,50.851000,155.000000
-20.158000,50.851000,155.000000
-19.832000,50.851000,155.000000
-19.506000,50.851000,155.000000
-19.180000,50.851000,155.000000
-18.854000,50.851000,155.000000
-18.528000,50.851000,155.000000
-18.202000,50.851000,155.000000
-17.876000,50.851000,155.000000
-37.426000,52.807000,162.000000
-37.085000,52.807000,162.000000
-36.745000,52.807000,162.000000
-36.404000,52.807000,162.000000
-36.063000,52.807000,162.000000
-35.722000,52.807000,162.000000
-35.381000,52.807000,162.000000
-35.041000,52.807000,162.000000
-34.700000,52.807000,162.000000
-34.359000,52.807000,162.000000
-33.808000,52.481000,161.000000
-33.470000,52.481000,161.000000
-32.925000,52.155000,160.000000
-32.589000,52.155000,160.000000
-32.252000,52.155000,160.000000
-31.915000,52.155000,160.000000
-31.579000,52.155000,160.000000
-31.242000,52.155000,160.000000
-30.906000,52.155000,160.000000
-30.569000,52.155000,160.000000
-30.233000,52.155000,160.000000
-29.896000,52.155000,160.000000
-29.559000,52.155000,160.000000
-28.858000,51.503000,158.000000
-28.345000,51.177000,157.000000
-28.014000,51.177000,157.000000
-27.684000,51.177000,157.000000
-27.354000,51.177000,157.000000
-27.024000,51.177000,157.000000
-26.693000,51.177000,157.000000
-26.363000,51.177000,157.000000
-26.033000,51.177000,157.000000
-25.703000,51.177000,157.000000
-25.372000,51.177000,157.000000
-25.042000,51.177000,157.000000
-24.869000,51.503000,158.000000
-23.721000,51.177000,157.000000
-23.242000,50.851000,156.000000
-22.914000,50.851000,156.000000
-22.586000,50.851000,156.000000
-22.115000,50.525000,155.000000
-21.789000,50.525000,155.000000
-21.463000,50.525000,155.000000
-21.137000,50.525000,155.000000
-20.810000,50.525000,155.000000
-20.484000,50.525000,155.000000
-20.158000,50.525000,155.000000
-19.832000,50.525000,155.000000
-19.506000,50.525000,155.000000
-19.180000,50.525000,155.000000
-18.854000,50.525000,155.000000
-18.528000,50.525000,155.000000
-18.202000,50.525000,155.000000
-17.876000,50.525000,155.000000
-37.426000,52.466000,162.000000
-37.085000,52.466000,162.000000
-36.745000,52.466000,162.000000
-36.404000,52.466000,162.000000
-36.063000,52.466000,162.000000
-35.722000,52.466000,162.000000
-35.381000,52.466000,162.000000
-35.041000,52.466000,162.000000
-34.700000,52.466000,162.000000
-34.359000,52.466000,162.000000
-33.808000,52.143000,161.000000
-33.470000,52.143000,161.000000
-32.925000,51.819000,160.000000
-32.589000,51.819000,160.000000
-32.252000,51.819000,160.000000
-31.915000,51.819000,160.000000
-31.579000,51.819000,160.000000
-31.242000,51.819000,160.000000
-30.906000,51.819000,160.000000
-30.569000,51.819000,160.000000
-30.233000,51.819000,160.000000
-29.896000,51.819000,160.000000
-29.559000,51.819000,160.000000
-29.223000,51.819000,160.000000
-28.345000,50.847000,157.000000
-28.014000,50.847000,157.000000
-27.684000,50.847000,157.000000
-27.354000,50.847000,157.000000
