-27.275000,57.899000,171.000000
-26.915000,57.899000,171.000000
-27.275000,57.539000,171.000000
-26.915000,57.539000,171.000000
-27.995000,57.180000,171.000000
-27.635000,57.180000,171.000000
-27.275000,57.180000,171.000000
-26.915000,57.180000,171.000000
-26.711000,57.514000,172.000000
-26.349000,57.514000,172.000000
-25.987000,57.514000,172.000000
-25.626000,57.514000,172.000000
-27.995000,56.820000,171.000000
-27.635000,56.820000,171.000000
-27.275000,56.820000,171.000000
-26.915000,56.820000,171.000000
-26.711000,57.152000,172.000000
-26.349000,57.152000,172.000000
-25.987000,57.152000,172.000000
-25.626000,57.152000,172.000000
-38.657000,58.441000,177.000000
-38.285000,58.441000,177.000000
-37.913000,58.441000,177.000000
-37.541000,58.441000,177.000000
-36.958000,58.111000,176.000000
-36.588000,58.111000,176.000000
-36.218000,58.111000,176.000000
-35.847000,58.111000,176.000000
-35.477000,58.111000,176.000000
-35.107000,58.111000,176.000000
-34.737000,58.111000,176.000000
-34.367000,58.111000,176.000000
-33.803000,57.781000,175.000000
-33.435000,57.781000,175.000000
-33.067000,57.781000,175.000000
-32.699000,57.781000,175.000000
-32.515000,58.111000,176.000000
-32.145000,58.111000,176.000000
-31.775000,58.111000,176.000000
-31.405000,58.111000,176.000000
-27.995000,56.460000,171.000000
-27.635000,56.460000,171.000000
-27.275000,56.460000,171.000000
-27.073000,56.791000,172.000000
-26.711000,56.791000,172.000000
-26.349000,56.791000,172.000000
-25.987000,56.791000,172.000000
-25.775000,57.121000,173.000000
-25.411000,57.121000,173.000000
-25.192000,57.451000,174.000000
-24.826000,57.451000,174.000000
-24.460000,57.451000,174.000000
-18.642000,56.460000,171.000000
-18.282000,56.460000,171.000000
-17.923000,56.460000,171.000000
-17.563000,56.460000,171.000000
-38.657000,58.069000,177.000000
-38.285000,58.069000,177.000000
-37.913000,58.069000,177.000000
-37.541000,58.069000,177.000000
-37.168000,58.069000,177.000000
-36.588000,57.741000,176.000000
-36.218000,57.741000,176.000000
-35.847000,57.741000,176.000000
-35.477000,57.741000,176.000000
-35.107000,57.741000,176.000000
-34.737000,57.741000,176.000000
-34.367000,57.741000,176.000000
-33.996000,57.741000,176.000000
-33.435000,57.413000,175.000000
-33.067000,57.413000,175.000000
-32.699000,57.413000,175.000000
-32.515000,57.741000,176.000000
-32.145000,57.741000,176.000000
-31.775000,57.741000,176.000000
