-8.907000,59.974000,194.000000
-8.499000,59.974000,194.000000
-8.091000,59.974000,194.000000
-7.683000,59.974000,194.000000
-8.907000,59.565000,194.000000
-8.499000,59.565000,194.000000
-8.091000,59.565000,194.000000
-7.683000,59.565000,194.000000
-10.539000,59.157000,194.000000
-10.131000,59.157000,194.000000
-9.723000,59.157000,194.000000
-9.315000,59.157000,194.000000
-8.907000,59.157000,194.000000
-8.499000,59.157000,194.000000
-8.091000,59.157000,194.000000
-7.683000,59.157000,194.000000
-7.274000,59.157000,194.000000
-6.866000,59.157000,194.000000
-10.539000,58.749000,194.000000
-10.131000,58.749000,194.000000
-9.723000,58.749000,194.000000
-9.315000,58.749000,194.000000
-8.907000,58.749000,194.000000
-8.499000,58.749000,194.000000
-8.091000,58.749000,194.000000
-7.683000,58.749000,194.000000
-7.274000,58.749000,194.000000
-6.866000,58.749000,194.000000
-12.109000,58.040000,193.000000
-11.703000,58.040000,193.000000
-11.297000,58.040000,193.000000
-10.891000,58.040000,193.000000
-10.485000,58.040000,193.000000
-10.079000,58.040000,193.000000
-9.723000,58.341000,194.000000
-9.315000,58.341000,194.000000
-8.907000,58.341000,194.000000
-8.499000,58.341000,194.000000
-8.091000,58.341000,194.000000
-7.683000,58.341000,194.000000
-7.274000,58.341000,194.000000
-6.866000,58.341000,194.000000
-12.109000,57.634000,193.000000
-11.703000,57.634000,193.000000
-11.297000,57.634000,193.000000
-10.891000,57.634000,193.000000
-10.485000,57.634000,193.000000
-10.079000,57.634000,193.000000
-9.723000,57.933000,194.000000
-9.315000,57.933000,194.000000
-8.907000,57.933000,194.000000
-8.499000,57.933000,194.000000
-8.091000,57.933000,194.000000
-7.683000,57.933000,194.000000
-7.274000,57.933000,194.000000
-6.866000,57.933000,194.000000
-12.921000,57.228000,193.000000
-12.515000,57.228000,193.000000
-12.109000,57.228000,193.000000
-11.703000,57.228000,193.000000
-11.297000,57.228000,193.000000
-10.891000,57.228000,193.000000
-10.485000,57.228000,193.000000
-10.079000,57.228000,193.000000
-9.723000,57.525000,194.000000
-9.315000,57.525000,194.000000
-8.907000,57.525000,194.000000
-8.499000,57.525000,194.000000
-8.091000,57.525000,194.000000
-7.683000,57.525000,194.000000
-7.274000,57.525000,194.000000
-6.866000,57.525000,194.000000
-12.921000,56.822000,193.000000
-12.515000,56.822000,193.000000
-12.109000,56.822000,193.000000
-11.703000,56.822000,193.000000
-11.297000,56.822000,193.000000
-10.891000,56.822000,193.000000
-10.485000,56.822000,193.000000
-10.131000,57.117000,194.000000
-9.723000,57.117000,194.000000
-9.315000,57.117000,194.000000
-8.907000,57.117000,194.000000
-8.499000,57.117000,194.000000
-8.091000,57.117000,194.000000
-7.683000,57.117000,194.000000
-7.274000,57.117000,194.000000
-6.902000,57.411000,195.000000
-12.921000,56.416000,193.000000
-12.515000,56.416000,193.000000
-12.109000,56.416000,193.000000
-11.703000,56.416000,193.000000
-11.297000,56.416000,193.000000
-10.891000,56.416000,193.000000
-10.539000,56.709000,194.000000
-10.183000,57.001000,195.000000
-9.773000,57.001000,195.000000
-9.363000,57.001000,195.000000
-8.953000,57.001000,195.000000
-8.543000,57.001000,195.000000
-8.132000,57.001000,195.000000
-7.722000,57.001000,195.000000
-7.312000,57.001000,195.000000
-6.902000,57.001000,195.000000
13.401000,57.878000,198.000000
13.817000,57.878000,198.000000
14.234000,57.878000,198.000000
14.724000,58.170000,199.000000
15.143000,58.170000,199.000000
15.562000,58.170000,199.000000
16.061000,58.463000,200.000000
16.399000,58.170000,199.000000
-12.921000,56.010000,193.000000
-12.515000,56.010000,193.000000
-12.109000,56.010000,193.000000
-11.703000,56.010000,193.000000
-11.355000,56.301000,194.000000
-10.947000,56.301000,194.000000
-10.594000,56.591000,195.000000
-10.183000,56.591000,195.000000
-9.773000,56.591000,195.000000
-9.363000,56.591000,195.000000
-8.953000,56.591000,195.000000
-8.543000,56.591000,195.000000
-8.132000,56.591000,195.000000
-7.722000,56.591000,195.000000
-7.312000,56.591000,195.000000
-6.902000,56.591000,195.000000
13.401000,57.462000,198.000000
13.817000,57.462000,198.000000
14.234000,57.462000,198.000000
14.724000,57.752000,199.000000
15.143000,57.752000,199.000000
15.562000,57.752000,199.000000
15.980000,57.752000,199.000000
16.399000,57.752000,199.000000
-12.921000,55.604000,193.000000
-12.515000,55.604000,193.000000
-12.109000,55.604000,193.000000
-11.763000,55.893000,194.000000
-11.414000,56.181000,195.000000
-11.004000,56.181000,195.000000
-10.594000,56.181000,195.000000
-10.236000,56.469000,196.000000
-9.823000,56.469000,196.000000
-9.411000,56.469000,196.000000
-8.999000,56.469000,196.000000
-8.586000,56.469000,196.000000
-8.132000,56.181000,195.000000
-7.722000,56.181000,195.000000
-3.309000,57.909000,201.000000
-2.886000,57.909000,201.000000
2.611000,57.909000,201.000000
3.034000,57.909000,201.000000
3.456000,57.909000,201.000000
3.879000,57.909000,201.000000
4.302000,57.909000,201.000000
4.725000,57.909000,201.000000
5.173000,58.197000,202.000000
5.598000,58.197000,202.000000
6.023000,58.197000,202.000000
6.448000,58.197000,202.000000
12.885000,58.486000,203.000000
13.312000,58.486000,203.000000
13.739000,58.486000,203.000000
14.166000,58.486000,203.000000
14.378000,57.621000,200.000000
14.798000,57.621000,200.000000
15.219000,57.621000,200.000000
15.640000,57.621000,200.000000
16.061000,57.621000,200.000000
16.399000,57.333000,199.000000
-12.921000,55.199000,193.000000
-12.515000,55.199000,193.000000
-12.109000,55.199000,193.000000
-11.885000,56.057000,196.000000
-11.472000,56.057000,196.000000
-11.060000,56.057000,196.000000
-10.648000,56.057000,196.000000
-10.236000,56.057000,196.000000
-9.823000,56.057000,196.000000
-9.411000,56.057000,196.000000
-8.999000,56.057000,196.000000
-8.586000,56.057000,196.000000
-8.174000,56.057000,196.000000
-7.762000,56.057000,196.000000
-3.309000,57.487000,201.000000
-2.886000,57.487000,201.000000
2.611000,57.487000,201.000000
3.034000,57.487000,201.000000
3.456000,57.487000,201.000000
3.879000,57.487000,201.000000
4.302000,57.487000,201.000000
4.725000,57.487000,201.000000
5.173000,57.773000,202.000000
5.598000,57.773000,202.000000
6.023000,57.773000,202.000000
6.448000,57.773000,202.000000
12.885000,58.059000,203.000000
13.312000,58.059000,203.000000
13.739000,58.059000,203.000000
14.166000,58.059000,203.000000
14.521000,57.773000,202.000000
14.872000,57.487000,201.000000
15.295000,57.487000,201.000000
15.718000,57.487000,201.000000
16.141000,57.487000,201.000000
16.481000,57.201000,200.000000
-17.333000,55.928000,197.000000
-16.918000,55.928000,197.000000
-16.504000,55.928000,197.000000
-16.089000,55.928000,197.000000
-15.675000,55.928000,197.000000
-15.261000,55.928000,197.000000
-11.589000,56.212000,198.000000
-11.173000,56.212000,198.000000
-10.648000,55.644000,196.000000
-10.236000,55.644000,196.000000
-9.823000,55.644000,196.000000
-9.411000,55.644000,196.000000
-8.999000,55.644000,196.000000
-8.586000,55.644000,196.000000
-8.174000,55.644000,196.000000
-7.762000,55.644000,196.000000
-7.499000,56.780000,200.000000
-7.114000,57.064000,201.000000
-6.691000,57.064000,201.000000
-6.268000,57.064000,201.000000
-5.846000,57.064000,201.000000
-5.423000,57.064000,201.000000
-5.025000,57.348000,202.000000
-4.600000,57.348000,202.000000
-4.154000,57.064000,201.000000
-3.732000,57.064000,201.000000
-3.309000,57.064000,201.000000
-2.886000,57.064000,201.000000
-2.463000,57.064000,201.000000
-2.040000,57.064000,201.000000
1.765000,57.064000,201.000000
2.188000,57.064000,201.000000
2.611000,57.064000,201.000000
3.034000,57.064000,201.000000
3.456000,57.064000,201.000000
3.879000,57.064000,201.000000
4.302000,57.064000,201.000000
4.725000,57.064000,201.000000
5.173000,57.348000,202.000000
5.598000,57.348000,202.000000
6.023000,57.348000,202.000000
6.448000,57.348000,202.000000
6.873000,57.348000,202.000000
7.334000,57.632000,203.000000
7.761000,57.632000,203.000000
8.188000,57.632000,203.000000
8.615000,57.632000,203.000000
9.042000,57.632000,203.000000
11.232000,57.915000,204.000000
